dataset_record_id,tweet_id,tweet_url,source_file,source_row_key,source_sha256,audit_sha256,verification_sha256,text_original,text_from_verified_source,language_original,language_recorded,language_origin,text_translated_legacy,text_translated,translation_method,translation_version,translation_review_status,protected_mentions_original,protected_mentions_status,translation_alignment,text_for_parser,parser_text_origin,normalization_version,parser_status,translation_required,record_quarantined,legacy_translation_status,data_quality_flags,existing_location_metadata,dataset_id_raw,audit_class,audit_possible_spatial_meaning_change,audit_tags,audit_note,source_retrieval_status,source_retrieval_url,source_retrieved_at,source_text_match_status,source_difference_class
record:85a215e35e0f4b855ba67027a662e7ead9dfd65ebfa15ec1712d0bc881883cfa,787137708342718465,https://twitter.com/dtptraffic/status/787137708342718465,Data/tweets_data.csv,5425,156c71a3adf5603888c2d4db8ca218cf5da67d5c3811edc9ac79c9d4d5ac25d8,a0c954837406177c676c3bff7a3df92567955ab8be509299bac4c2bd73f542a6,fcb65561dc59ea4b2af2d86f45c6f6bc5722ec867ae5359b58992cd6da8d6638,Traffic Alert - Obstruction in traffic in the carriageway from Panchsheel towards Maurya Hotel due to breakdown of a Crane.,Traffic Alert - Obstruction in traffic in the carriageway from Panchsheel towards Maurya Hotel due to breakdown of a Crane.,en,en,DATASET_LABEL,Obstruction in traffic in the carriageway from Panchsheel towards Maurya Hotel due to breakdown of a Crane.,,,,NOT_PRODUCED,[],NOT_ANNOTATED,[],- Obstruction in traffic in the carriageway from Panchsheel towards Maurya Hotel due to breakdown of a Crane.,DATASET_ORIGINAL_SOURCE_CHECKED,original-whitespace-prefix-v1,READY,False,False,UNTRUSTED,[],"{""accuracy"":""0.46"",""address"":""Panchsheel Enclave, West Delhi, Delhi, India"",""bbox_ne_lat"":""28.6393959"",""bbox_ne_lon"":""77.0414655"",""bbox_sw_lat"":""28.6377497"",""bbox_sw_lon"":""77.0397318"",""confidence"":""10"",""geo"":"""",""lat"":""28.6385903"",""locations"":""Panchsheel,  Hotel"",""lon"":""77.04068836"",""mentions"":"""",""osm_id"":""3728983"",""route_coordinates"":""""}",7.87E+17,BENIGN_TEXTUAL_DIFFERENCE,False,,,RETRIEVED,https://publish.twitter.com/oembed?url=https%3A%2F%2Ftwitter.com%2Fdtptraffic%2Fstatus%2F787137708342718465&omit_script=true&dnt=true,2026-09-11T19:01:48.498304+00:00,EXACT_MATCH,EXACT_MATCH
record:ed00aed8e444775f5f2de8de9857e6797f636010d4117917b4a5a44ac002a1bd,786924939219759104,https://twitter.com/dtptraffic/status/786924939219759104,Data/tweets_data.csv,5426,156c71a3adf5603888c2d4db8ca218cf5da67d5c3811edc9ac79c9d4d5ac25d8,a0c954837406177c676c3bff7a3df92567955ab8be509299bac4c2bd73f542a6,fcb65561dc59ea4b2af2d86f45c6f6bc5722ec867ae5359b58992cd6da8d6638,Traffic Alert Obstruction in traffic in the carriageway from Nizamuddin towards Khatta due to breakdown of a bus near Nizamuddin bus stand.,"Traffic Alert
Obstruction in traffic in the carriageway from Nizamuddin towards Khatta due to breakdown of a bus near Nizamuddin bus stand.",en,en,DATASET_LABEL,Obstruction in traffic in the carriageway from Nizamuddin towards Khatta due to breakdown of a bus near Nizamuddin bus stand.,,,,NOT_PRODUCED,[],NOT_ANNOTATED,[],Obstruction in traffic in the carriageway from Nizamuddin towards Khatta due to breakdown of a bus near Nizamuddin bus stand.,DATASET_ORIGINAL_SOURCE_CHECKED,original-whitespace-prefix-v1,READY,False,False,UNTRUSTED,[],"{""accuracy"":""0.47"",""address"":""Nizamuddin, South East Delhi, Delhi, 110013, India"",""bbox_ne_lat"":""28.6009417"",""bbox_ne_lon"":""77.2523341"",""bbox_sw_lat"":""28.5809417"",""bbox_sw_lon"":""77.2323341"",""confidence"":""7"",""geo"":"""",""lat"":""28.5909417"",""locations"":""Nizamuddin,  Nizamuddin"",""lon"":""77.2423341"",""mentions"":"""",""osm_id"":""2729140410"",""route_coordinates"":""""}",7.87E+17,BENIGN_TEXTUAL_DIFFERENCE,False,,,RETRIEVED,https://publish.twitter.com/oembed?url=https%3A%2F%2Ftwitter.com%2Fdtptraffic%2Fstatus%2F786924939219759104&omit_script=true&dnt=true,2026-09-11T19:01:48.551416+00:00,MINOR_FORMATTING_DIFFERENCE,MINOR_FORMATTING_DIFFERENCE
record:73bbdce2d5b0ab16386313fcee0f96f6badd014e21ecf334c936e1f7dc868c0d,786908753928925184,https://twitter.com/dtptraffic/status/786908753928925184,Data/tweets_data.csv,5427,156c71a3adf5603888c2d4db8ca218cf5da67d5c3811edc9ac79c9d4d5ac25d8,a0c954837406177c676c3bff7a3df92567955ab8be509299bac4c2bd73f542a6,fcb65561dc59ea4b2af2d86f45c6f6bc5722ec867ae5359b58992cd6da8d6638,Traffic Alert Obstruction in traffic in the carriageway from Lajpat Nagar towards Moolchand due to breakdown of a bus on Nehru Nagar flyover,"Traffic Alert
Obstruction in traffic in the carriageway from Lajpat Nagar towards Moolchand due to breakdown of a bus on Nehru Nagar flyover",en,en,DATASET_LABEL,Obstruction in traffic in the carriageway from Lajpat Nagar towards Moolchand due to breakdown of a bus on Nehru Nagar flyover,,,,NOT_PRODUCED,[],NOT_ANNOTATED,[],Obstruction in traffic in the carriageway from Lajpat Nagar towards Moolchand due to breakdown of a bus on Nehru Nagar flyover,DATASET_ORIGINAL_SOURCE_CHECKED,original-whitespace-prefix-v1,READY,False,False,UNTRUSTED,[],"{""accuracy"":""0.51"",""address"":""Lajpat Nagar IV, South East Delhi, Delhi, India"",""bbox_ne_lat"":""28.5652424"",""bbox_ne_lon"":""77.2505033"",""bbox_sw_lat"":""28.5583434"",""bbox_sw_lon"":""77.2318041"",""confidence"":""7"",""geo"":"""",""lat"":""28.561184"",""locations"":""Lajpat,  Lajpat Nagar,  Moolchand,  Nehru,  Nehru Nagar"",""lon"":""77.2398036"",""mentions"":"""",""osm_id"":""3659188"",""route_coordinates"":""""}",7.87E+17,BENIGN_TEXTUAL_DIFFERENCE,False,,,RETRIEVED,https://publish.twitter.com/oembed?url=https%3A%2F%2Ftwitter.com%2Fdtptraffic%2Fstatus%2F786908753928925184&omit_script=true&dnt=true,2026-09-11T19:01:48.593434+00:00,MINOR_FORMATTING_DIFFERENCE,MINOR_FORMATTING_DIFFERENCE
record:77bc936b1620cc7401d4c70f86f050aceae85ab12942e7bc07788d4d68833b15,786756229548929025,https://twitter.com/dtptraffic/status/786756229548929025,Data/tweets_data.csv,5433,156c71a3adf5603888c2d4db8ca218cf5da67d5c3811edc9ac79c9d4d5ac25d8,a0c954837406177c676c3bff7a3df92567955ab8be509299bac4c2bd73f542a6,fcb65561dc59ea4b2af2d86f45c6f6bc5722ec867ae5359b58992cd6da8d6638,Traffic Alert Obstruction in traffic in the carriageway from Moolchand towards Ashram due to breakdown of an HTV on Lajpat Nagar flyover.,"Traffic Alert
Obstruction in traffic in the carriageway from Moolchand towards Ashram due to breakdown of an HTV on Lajpat Nagar flyover.",en,en,DATASET_LABEL,Obstruction in traffic in the carriageway from Moolchand towards Ashram due to breakdown of an HTV on Lajpat Nagar flyover.,,,,NOT_PRODUCED,[],NOT_ANNOTATED,[],Obstruction in traffic in the carriageway from Moolchand towards Ashram due to breakdown of an HTV on Lajpat Nagar flyover.,DATASET_ORIGINAL_SOURCE_CHECKED,original-whitespace-prefix-v1,READY,False,False,UNTRUSTED,[],"{""accuracy"":""0.47"",""address"":""Ashram, South East Delhi, Delhi, India"",""bbox_ne_lat"":""28.5768178"",""bbox_ne_lon"":""77.2578954"",""bbox_sw_lat"":""28.5740283"",""bbox_sw_lon"":""77.2554197"",""confidence"":""9"",""geo"":"""",""lat"":""28.57517675"",""locations"":""Moolchand,  Ashram,  Lajpat,  Lajpat Nagar"",""lon"":""77.25693154"",""mentions"":"""",""osm_id"":""3907670"",""route_coordinates"":""""}",7.87E+17,BENIGN_TEXTUAL_DIFFERENCE,False,,,RETRIEVED,https://publish.twitter.com/oembed?url=https%3A%2F%2Ftwitter.com%2Fdtptraffic%2Fstatus%2F786756229548929025&omit_script=true&dnt=true,2026-09-11T19:01:48.635331+00:00,MINOR_FORMATTING_DIFFERENCE,MINOR_FORMATTING_DIFFERENCE
record:f3c4f09a9f7f41d0460cf14322831b2c3690640a222b804d36473097a23d042c,786744743938039808,https://twitter.com/dtptraffic/status/786744743938039808,Data/tweets_data.csv,5436,156c71a3adf5603888c2d4db8ca218cf5da67d5c3811edc9ac79c9d4d5ac25d8,a0c954837406177c676c3bff7a3df92567955ab8be509299bac4c2bd73f542a6,fcb65561dc59ea4b2af2d86f45c6f6bc5722ec867ae5359b58992cd6da8d6638,Traffic Alert द्वारका सेक्टर 21 रेलवे अंडर पास का कार्य प्रगति पर है जोकि दिनांक 08.10.2016 से 14.10.2016 तक चलेगा जिसकी वजह से सुबह 1/2,"Traffic Alert
द्वारका सेक्टर 21 रेलवे अंडर पास का कार्य प्रगति पर है जोकि दिनांक 08.10.2016 से 14.10.2016 तक चलेगा जिसकी वजह से सुबह  1/2",hi,hi,DATASET_LABEL,"Dwarka Sector 21 Railway Underpass is in progress, which will run from 08.10.2016 to 14.10.2016, due to which morning 1/2",,,,NOT_PRODUCED,[],NOT_ANNOTATED,[],,NONE,original-whitespace-prefix-v1,PARSER_TRANSLATION_REQUIRED,True,False,QUARANTINED,"[""LEGACY_REQUIRES_MANUAL_INSPECTION"",""LEGACY_TRANSLATION_UNRESOLVED"",""PARSER_TRANSLATION_REQUIRED""]","{""accuracy"":""0.571139326"",""address"":""Dwarka, Old Palam Road, Nishat Park, Sector 14, Dwarka, South West Delhi, Delhi, 110078, India"",""bbox_ne_lat"":""28.6199318"",""bbox_ne_lon"":""77.0277861"",""bbox_sw_lat"":""28.6099318"",""bbox_sw_lon"":""77.0177861"",""confidence"":""7"",""geo"":"""",""lat"":""28.6149318"",""locations"":""Dwarka,  Dwarka Sector,  Sector,  Railway,  Railway Underpass,  Underpass"",""lon"":""77.0227861"",""mentions"":"""",""osm_id"":""249235048"",""route_coordinates"":""""}",7.87E+17,UNRESOLVED_CROSS_LANGUAGE,False,,,RETRIEVED,https://publish.twitter.com/oembed?url=https%3A%2F%2Ftwitter.com%2Fdtptraffic%2Fstatus%2F786744743938039808&omit_script=true&dnt=true,2026-09-11T19:01:48.671787+00:00,MINOR_FORMATTING_DIFFERENCE,MINOR_FORMATTING_DIFFERENCE
record:55bf92ba1de53933b2ed103c37dc8740fdf7ec0eae46c27ff9a4e9e1b7451346,786527887608340482,https://twitter.com/dtptraffic/status/786527887608340482,Data/tweets_data.csv,5441,156c71a3adf5603888c2d4db8ca218cf5da67d5c3811edc9ac79c9d4d5ac25d8,a0c954837406177c676c3bff7a3df92567955ab8be509299bac4c2bd73f542a6,fcb65561dc59ea4b2af2d86f45c6f6bc5722ec867ae5359b58992cd6da8d6638,Traffic Alert द्वारका सेक्टर 21 रेलवे अंडर पास का कार्य प्रगति पर है जोकि दिनांक 08.10.2016 से 14.10.2016 तक चलेगा जिसकी वजह से 1/2,"Traffic Alert
द्वारका सेक्टर 21 रेलवे अंडर पास का कार्य प्रगति पर है जोकि दिनांक 08.10.2016 से 14.10.2016 तक चलेगा जिसकी वजह से 1/2",hi,hi,DATASET_LABEL,"Dwarka Sector 21 Railway Underpass is in progress, which will run from 08.10.2016 to 14.10.2016, due to which 1/2",,,,NOT_PRODUCED,[],NOT_ANNOTATED,[],,NONE,original-whitespace-prefix-v1,PARSER_TRANSLATION_REQUIRED,True,False,QUARANTINED,"[""LEGACY_REQUIRES_MANUAL_INSPECTION"",""LEGACY_TRANSLATION_UNRESOLVED"",""PARSER_TRANSLATION_REQUIRED""]","{""accuracy"":""0.571139326"",""address"":""Dwarka, Old Palam Road, Nishat Park, Sector 14, Dwarka, South West Delhi, Delhi, 110078, India"",""bbox_ne_lat"":""28.6199318"",""bbox_ne_lon"":""77.0277861"",""bbox_sw_lat"":""28.6099318"",""bbox_sw_lon"":""77.0177861"",""confidence"":""7"",""geo"":"""",""lat"":""28.6149318"",""locations"":""Dwarka,  Dwarka Sector,  Sector,  Railway,  Railway Underpass,  Underpass"",""lon"":""77.0227861"",""mentions"":"""",""osm_id"":""249235048"",""route_coordinates"":""""}",7.87E+17,UNRESOLVED_CROSS_LANGUAGE,False,,,RETRIEVED,https://publish.twitter.com/oembed?url=https%3A%2F%2Ftwitter.com%2Fdtptraffic%2Fstatus%2F786527887608340482&omit_script=true&dnt=true,2026-09-11T19:01:48.709950+00:00,MINOR_FORMATTING_DIFFERENCE,MINOR_FORMATTING_DIFFERENCE
record:fcc1c06c3a3528cf04b652ec955d5144ca343cdf14eb8005bce7f2b1cd05afcc,786488058988208129,https://twitter.com/dtptraffic/status/786488058988208129,Data/tweets_data.csv,5444,156c71a3adf5603888c2d4db8ca218cf5da67d5c3811edc9ac79c9d4d5ac25d8,a0c954837406177c676c3bff7a3df92567955ab8be509299bac4c2bd73f542a6,fcb65561dc59ea4b2af2d86f45c6f6bc5722ec867ae5359b58992cd6da8d6638,Traffic Alert Obstruction in traffic in the carriageway from JNU towards Hyatt due to breakdown of a DTC bus near Africa Avenue.,"Traffic Alert
Obstruction in traffic in the carriageway from JNU towards Hyatt due to breakdown of a DTC bus near Africa Avenue.",en,en,DATASET_LABEL,Obstruction in traffic in the carriageway from JNU towards Hyatt due to breakdown of a DTC bus near Africa Avenue.,,,,NOT_PRODUCED,[],NOT_ANNOTATED,[],Obstruction in traffic in the carriageway from JNU towards Hyatt due to breakdown of a DTC bus near Africa Avenue.,DATASET_ORIGINAL_SOURCE_CHECKED,original-whitespace-prefix-v1,READY,False,False,UNTRUSTED,[],"{""accuracy"":""0.41"",""address"":""JNU Staff Quarters, Vasant Kunj, New Delhi, Delhi, India"",""bbox_ne_lat"":""28.5477942"",""bbox_ne_lon"":""77.1692565"",""bbox_sw_lat"":""28.5466444"",""bbox_sw_lon"":""77.1679583"",""confidence"":""10"",""geo"":"""",""lat"":""28.5472358"",""locations"":""JNU,  Hyatt,  DTC,  Africa,  Africa Avenue,  Avenue"",""lon"":""77.16860696"",""mentions"":"""",""osm_id"":""479830731"",""route_coordinates"":""""}",7.86E+17,BENIGN_TEXTUAL_DIFFERENCE,False,,,RETRIEVED,https://publish.twitter.com/oembed?url=https%3A%2F%2Ftwitter.com%2Fdtptraffic%2Fstatus%2F786488058988208129&omit_script=true&dnt=true,2026-09-11T19:01:48.981736+00:00,MINOR_FORMATTING_DIFFERENCE,MINOR_FORMATTING_DIFFERENCE
record:934ef8fca7f73673247c74d2fb92b989b855ed3a453b0fb29468376ab0b9041a,786422028051951616,https://twitter.com/dtptraffic/status/786422028051951616,Data/tweets_data.csv,5447,156c71a3adf5603888c2d4db8ca218cf5da67d5c3811edc9ac79c9d4d5ac25d8,a0c954837406177c676c3bff7a3df92567955ab8be509299bac4c2bd73f542a6,fcb65561dc59ea4b2af2d86f45c6f6bc5722ec867ae5359b58992cd6da8d6638,Traffic Alert Obstruction in traffic from Ashok Vihar towards Punjabi Bagh due to breakdown of a Cluster bus on Britania flyover.,"Traffic Alert
Obstruction in traffic from Ashok Vihar towards Punjabi Bagh due to breakdown of a Cluster bus on Britania flyover.",en,en,DATASET_LABEL,Obstruction in traffic from Ashok Vihar towards Punjabi Bagh due to breakdown of a Cluster bus on Britania flyover.,,,,NOT_PRODUCED,[],NOT_ANNOTATED,[],Obstruction in traffic from Ashok Vihar towards Punjabi Bagh due to breakdown of a Cluster bus on Britania flyover.,DATASET_ORIGINAL_SOURCE_CHECKED,original-whitespace-prefix-v1,READY,False,False,UNTRUSTED,[],"{""accuracy"":""0.46"",""address"":""Ashok Park, North West Delhi, Delhi, India"",""bbox_ne_lat"":""28.6725394"",""bbox_ne_lon"":""77.1582913"",""bbox_sw_lat"":""28.6714444"",""bbox_sw_lon"":""77.1557271"",""confidence"":""9"",""geo"":"""",""lat"":""28.671984"",""locations"":""Ashok,  Ashok Vihar,  Punjabi,  Punjabi Bagh,  Bagh,  Cluster"",""lon"":""77.1569775"",""mentions"":"""",""osm_id"":""3697142"",""route_coordinates"":""""}",7.86E+17,BENIGN_TEXTUAL_DIFFERENCE,False,,,RETRIEVED,https://publish.twitter.com/oembed?url=https%3A%2F%2Ftwitter.com%2Fdtptraffic%2Fstatus%2F786422028051951616&omit_script=true&dnt=true,2026-09-11T19:01:48.997054+00:00,MINOR_FORMATTING_DIFFERENCE,MINOR_FORMATTING_DIFFERENCE
record:74532b53b09822e9a792576a63e622b24e1ae36658a9ce0f28bb200f6f4037ff,786418446955196416,https://twitter.com/dtptraffic/status/786418446955196416,Data/tweets_data.csv,5450,156c71a3adf5603888c2d4db8ca218cf5da67d5c3811edc9ac79c9d4d5ac25d8,a0c954837406177c676c3bff7a3df92567955ab8be509299bac4c2bd73f542a6,fcb65561dc59ea4b2af2d86f45c6f6bc5722ec867ae5359b58992cd6da8d6638,Traffic Alert Obstruction in traffic from Mukarba Chowk towards Madhuban Chowk due to breakdown of a bus in front of Rohini court.,"Traffic Alert
Obstruction in traffic from Mukarba Chowk towards Madhuban Chowk due to breakdown of a bus in front of Rohini court.",en,en,DATASET_LABEL,Obstruction in traffic from Mukarba Chowk towards Madhuban Chowk due to breakdown of a bus in front of Rohini court.,,,,NOT_PRODUCED,[],NOT_ANNOTATED,[],Obstruction in traffic from Mukarba Chowk towards Madhuban Chowk due to breakdown of a bus in front of Rohini court.,DATASET_ORIGINAL_SOURCE_CHECKED,original-whitespace-prefix-v1,READY,False,False,UNTRUSTED,[],"{""accuracy"":""0.59803369"",""address"":""Chandni Chowk, Dharampura, Chandni Chowk, Old Delhi, Delhi, Central Delhi, Delhi, 110006, India"",""bbox_ne_lat"":""28.656626"",""bbox_ne_lon"":""77.23685"",""bbox_sw_lat"":""28.655936"",""bbox_sw_lon"":""77.2233706"",""confidence"":""7"",""geo"":"""",""lat"":""28.6562654"",""locations"":""Mukarba,  Mukarba Chowk,  Chowk,  Madhuban,  Madhuban Chowk,  Chowk,  Rohini"",""lon"":""77.2299093"",""mentions"":"""",""osm_id"":""44141357"",""route_coordinates"":""""}",7.86E+17,BENIGN_TEXTUAL_DIFFERENCE,False,,,RETRIEVED,https://publish.twitter.com/oembed?url=https%3A%2F%2Ftwitter.com%2Fdtptraffic%2Fstatus%2F786418446955196416&omit_script=true&dnt=true,2026-09-11T19:01:49.343713+00:00,MINOR_FORMATTING_DIFFERENCE,MINOR_FORMATTING_DIFFERENCE
record:0f38bba01a6df479e230170139b5eb849575b98e528f2b66eafc6b4280f8614d,786417473104977920,https://twitter.com/dtptraffic/status/786417473104977920,Data/tweets_data.csv,5452,156c71a3adf5603888c2d4db8ca218cf5da67d5c3811edc9ac79c9d4d5ac25d8,a0c954837406177c676c3bff7a3df92567955ab8be509299bac4c2bd73f542a6,fcb65561dc59ea4b2af2d86f45c6f6bc5722ec867ae5359b58992cd6da8d6638,Traffic Alert Obstruction in traffic from Kamal T-Point towards Liberty Cinema due to breakdown of a bus near Sarai Rohilla Bus stand.,"Traffic Alert
Obstruction in traffic from Kamal T-Point towards Liberty Cinema due to breakdown of a bus near Sarai Rohilla Bus stand.",en,en,DATASET_LABEL,Obstruction in traffic from Kamal T-Point towards Liberty Cinema due to breakdown of a bus near Sarai Rohilla Bus stand.,,,,NOT_PRODUCED,[],NOT_ANNOTATED,[],Obstruction in traffic from Kamal T-Point towards Liberty Cinema due to breakdown of a bus near Sarai Rohilla Bus stand.,DATASET_ORIGINAL_SOURCE_CHECKED,original-whitespace-prefix-v1,READY,False,False,UNTRUSTED,[],"{""accuracy"":""0.539267657"",""address"":""Delhi Sarai Rohilla, New Rohtak Road, Jhandewalan, Delhi, Central Delhi, Delhi, 110005, India"",""bbox_ne_lat"":""28.6677515"",""bbox_ne_lon"":""77.1902561"",""bbox_sw_lat"":""28.6577515"",""bbox_sw_lon"":""77.1802561"",""confidence"":""7"",""geo"":"""",""lat"":""28.6627515"",""locations"":""Kamal,  TPoint,  Liberty,  Liberty Cinema,  Cinema,  Sarai,  Sarai Rohilla,  Sarai Rohilla Bus,  Rohilla,  Rohilla Bus,  Bus"",""lon"":""77.1852561"",""mentions"":"""",""osm_id"":""915407469"",""route_coordinates"":""""}",7.86E+17,BENIGN_TEXTUAL_DIFFERENCE,False,,,RETRIEVED,https://publish.twitter.com/oembed?url=https%3A%2F%2Ftwitter.com%2Fdtptraffic%2Fstatus%2F786417473104977920&omit_script=true&dnt=true,2026-09-11T19:01:49.351791+00:00,MINOR_FORMATTING_DIFFERENCE,MINOR_FORMATTING_DIFFERENCE
record:0ef15193b816da7c2de0184715d1314a41a8e7a51882be0f7c5f4ba77d1de9a5,786409742377684993,https://twitter.com/dtptraffic/status/786409742377684993,Data/tweets_data.csv,5457,156c71a3adf5603888c2d4db8ca218cf5da67d5c3811edc9ac79c9d4d5ac25d8,a0c954837406177c676c3bff7a3df92567955ab8be509299bac4c2bd73f542a6,fcb65561dc59ea4b2af2d86f45c6f6bc5722ec867ae5359b58992cd6da8d6638,Traffic Alert Obstruction in traffic in the carriageway from Dhaula Kuan towards AIIMS due to breakdown of a bus on Raj Nagar flyover.,"Traffic Alert

Obstruction in traffic in the carriageway from Dhaula Kuan towards AIIMS due to breakdown of a bus on Raj Nagar flyover.",en,en,DATASET_LABEL,Obstruction in traffic in the carriageway from Dhaula Kuan towards AIIMS due to breakdown of a bus on Raj Nagar flyover.,,,,NOT_PRODUCED,[],NOT_ANNOTATED,[],Obstruction in traffic in the carriageway from Dhaula Kuan towards AIIMS due to breakdown of a bus on Raj Nagar flyover.,DATASET_ORIGINAL_SOURCE_CHECKED,original-whitespace-prefix-v1,READY,False,False,UNTRUSTED,[],"{""accuracy"":""0.41"",""address"":""Dhaula Kuan Enclave II, Delhi Cantonment, New Delhi, Delhi, India"",""bbox_ne_lat"":""28.6042146"",""bbox_ne_lon"":""77.1687363"",""bbox_sw_lat"":""28.5978808"",""bbox_sw_lon"":""77.1611587"",""confidence"":""7"",""geo"":"""",""lat"":""28.60067635"",""locations"":""Dhaula,  Dhaula Kuan,  Kuan,  AIIMS,  Raj,  Raj Nagar"",""lon"":""77.16468537"",""mentions"":"""",""osm_id"":""259944074"",""route_coordinates"":""""}",7.86E+17,BENIGN_TEXTUAL_DIFFERENCE,False,,,RETRIEVED,https://publish.twitter.com/oembed?url=https%3A%2F%2Ftwitter.com%2Fdtptraffic%2Fstatus%2F786409742377684993&omit_script=true&dnt=true,2026-09-11T19:01:49.396678+00:00,MINOR_FORMATTING_DIFFERENCE,MINOR_FORMATTING_DIFFERENCE
record:6a47e5b2dad0e8e36b4ca08e0762fe5606c93511b2e910df82795d3441ab5240,786209310451703808,https://twitter.com/dtptraffic/status/786209310451703808,Data/tweets_data.csv,5462,156c71a3adf5603888c2d4db8ca218cf5da67d5c3811edc9ac79c9d4d5ac25d8,a0c954837406177c676c3bff7a3df92567955ab8be509299bac4c2bd73f542a6,fcb65561dc59ea4b2af2d86f45c6f6bc5722ec867ae5359b58992cd6da8d6638,"PART1/2..Traffic Alert 1.सिन्धु बॉर्डर से मुकरबा चौक आते हुए आउटर रिंग रोड पर जहाँगीर पूरी जाने वाले बड़े वाहनों(HTV) को मुकुंद पुर,ISBT की","PART1/2..Traffic Alert
1.सिन्धु बॉर्डर से मुकरबा चौक आते हुए आउटर रिंग रोड पर जहाँगीर पूरी जाने वाले बड़े वाहनों(HTV) को मुकुंद पुर,ISBT की",hi,hi,DATASET_LABEL,"PART1 / 2.1. The large vehicles to be completed on the outer ring road (HTV) from Mukunda Chowk, from Sindhu Border, Mukund Pur, ISBT",,,,NOT_PRODUCED,[],NOT_ANNOTATED,[],,NONE,original-whitespace-prefix-v1,PARSER_TRANSLATION_REQUIRED,True,False,QUARANTINED,"[""LEGACY_POSSIBLE_SPATIAL_MEANING_CHANGE"",""LEGACY_REQUIRES_MANUAL_INSPECTION"",""PARSER_TRANSLATION_REQUIRED""]","{""accuracy"":""0.59803369"",""address"":""Chandni Chowk, Dharampura, Chandni Chowk, Old Delhi, Delhi, Central Delhi, Delhi, 110006, India"",""bbox_ne_lat"":""28.656626"",""bbox_ne_lon"":""77.23685"",""bbox_sw_lat"":""28.655936"",""bbox_sw_lon"":""77.2233706"",""confidence"":""7"",""geo"":"""",""lat"":""28.6562654"",""locations"":""Chowk,  Border,  Mukund,  Pur,  ISBT"",""lon"":""77.2299093"",""mentions"":"""",""osm_id"":""44141357"",""route_coordinates"":""""}",7.86E+17,POSSIBLE_TOPONYM_CHANGE,True,,,RETRIEVED,https://publish.twitter.com/oembed?url=https%3A%2F%2Ftwitter.com%2Fdtptraffic%2Fstatus%2F786209310451703808&omit_script=true&dnt=true,2026-09-11T19:01:49.481251+00:00,MINOR_FORMATTING_DIFFERENCE,MINOR_FORMATTING_DIFFERENCE
