dataset_record_id,tweet_id,system,model,model_version_or_revision,generated_translation,generation_status,generation_timestamp,run_id,input_sha256,record_input_sha256,output_sha256,attempted,runtime_seconds,error_code,metadata_json
record:1ac37beef1333e065645d6d9934c904b71f229d8b0663ac16ce75cbc7102dfd2,1033289558874640390,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:1ac46b4b33a0100d987220d80f38e95694c6165e6b229094e335a0385831922b,565832116580392960,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:1b69e82131be49ac8e98161588a1459a7b95a92e403b836f80507b34c406b2f5,1014826036926693376,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:1c433b5e6356c0e2cae27f4136c2127d058d465cbccb2c22688609c179a5df87,876650752206295040,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:1d32da55d8f97b143eac31ba29056b588eb8097a544b1ec7a8f632193804ec2a,1068088517476048896,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:1d9ce28aad2f76ac73de34ef6d3cb3950bbd64fd944fb7ee06116d22e999d92d,1113028204967616512,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:1e76edc29d0275831b5f9339ab483fda25497b23c21886456120f1ed5b8d646a,602084095590604800,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:1e8c84ad718a905f9bf43018f55fc13513c2c7618fb9735aae9b4fb6300fd887,1089159257625251840,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:1eaa2a93ab5870488dd50f6541184d17d78a99c3bb4e330478727a45163c4fd9,915174866537529344,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:1eaea1bdf3c9c6adb0eba3395988ba16221a76b4b0a24c9894978f2d1663f571,1072336992942415872,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:1f38661aa7cad46e1857dd1968e8f5c0976c6b4635ed1884830cf1c526e76d75,779887344505815040,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:1fdc7f506e5edecfa529d2ec5ff0f8c6c7d5dd4b61afd33a86000289dc161b74,1075950667221622784,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:1fe19da70e890b07fd75005ca5fd641c0000fa550cfdefcd51d09130d70db61f,1097771097628372992,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:1fe30d84a8a87aae78ef703dd39e53e654efb669e77c9ad5a3f30b1c67751349,885716959131713536,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:207f50ba5aafc2962c5a4c69ed42cc9ea6da4364a74824462fd936e3d0a3bdbe,911515605500489728,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:2099e094ad6f88dd803d759b80e66e0ac5a6048fa161ab87dd8a0a8464340250,1075958018976768000,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:2133726f824db096ff82196002cab3f6247602d95d707b4d5ed7bd10848ac4ec,565142986968035328,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:21420511a450f36ce3f470f2682dcc43a2b74fabf64a60c2a4989153774359f3,547730864256589826,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:214bd96347a28e5aae6c8649e99d72b7b8855ca82d840d24618107f63e19b862,1088076799584522240,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:216d79ac08393b630efd1adff6e0823556542f0d1bd58c60982bddfebe8f1af3,1067225904378597377,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:21758d03430a6ce6f09d29b872f6be7eb7c81a3f2f2e1f63470a2d1b3634b1f7,1063751418748776454,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:228887e2b70dbf58a2de28996967d417fe98a0734e2c2811670c224e563e1db5,920655518414249989,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:22ff48bd68f5d3a87694f1c5eddeea8d381638ae8d52c283e6c7a7808b97da42,916916177850343424,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:2318f4ebf3eb4aef7a59c4ee287814a96c5094fd1485b7eb11c86abc4668cbc0,1051132093235978241,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:234e5f621a73ad7ba9884b4ff0af3730cdab29fb34105bc5a3203a85a7750659,623865786541719552,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:238b6217771f8c867f1bebbe1b2eaae4476ac935e2cefab54ce99829b036c4ad,1021042965828067330,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:240f5e09d8923ca5ff21d1e30f8906fc44a339c5cd9407df36b15982635fc199,868689079373750272,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:241074e778c604f2098475101c5e8e580d1652b53157a1b6f7e4d6df70556ff5,877088616106741761,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:245941331d0b2ee59e0c18e372232a536545e54b1516c5bce9b15af629171f97,784231107742969857,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:249181b62a8b707852663815b69fcbe5cb51dc7eaaeb71ec0afd90e6bde709de,1037904556997242882,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:24d9ebddfe83db5b19eeb8dffa006bff6890edda053a1df5192ca4972661370b,629581188433342464,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:2524dbca9b38410194bf38caeeac2f64ae9e7b4df657db38b0047d68854b18b3,1123916760082722817,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:2551327d2996c57a1a360b1f954315e31e3c11d0c47c29c77577c20af2dcae28,903455364120698884,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:26119785699255f41b89e26b0c365b2da18f40fa8ae0834e856694c73d865550,569719704299937793,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:2699f63954be2c88dd84d73adfc2dd3a6a76af8c26395557fc28e6da833271f6,1022722355821330433,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:26de91cd74203822911fe274075efdc5677186a29e9fb7fd4e7c8b55e9091cc9,786068001841881089,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:2718978cf8a4134d2c58ebaf3876db13385c86addd5d3d0a6d4fcb43ad54da33,874652116605743104,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:2750c39216515d8f2c56953d3090688d7f27a2d2dab08ef932bb16dbc5fc665a,557956093884628992,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:2783800cec0fb1851ddd4c8f1cf3f47e37935af4f5d40cd9fd6e67ab6490b53e,1104749740783255552,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:28403a409e56a19b7c664b1e247f4a8b93ec039f5585f95ca1e7ecf95cf9a302,1097747383364988928,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:2874263367aeb5c1ba189071042b6c9b274cd49b7c11443f6ddffbed730f04f3,1108415082474672128,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:28f6a5bdc365043c7a9d3acfeddd67429ac4ff667f0a65484d59ee0550044bb4,1068161610496110592,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:297da3b5a6eeb8d4c36e5db0c9567017f1851608be803a0e5d760e3512c468d9,579298282813435904,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:29ec66a4d7b2242aa0fa2831fe619bf4bd9cf206368c1d20a95023ea120d312b,548888778723442689,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:2a365aa6661060b3785edb256598e90abcd047922983cf041d1481ac6d7c29f2,1067414947712376832,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:2b2ccb6e4bb8809e6264a680535d5cd2683ee00894bb421dc9dbaf6bbb2dd551,1028538848823762946,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:2bbd2dae192264c51ca9f718dd3f9ccc29e0ddf6fff2b537a878d3fcb1a8d913,1070599220141256714,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:2be8791e18c4d64d9cad976cb68c87ee3ac7a9cac7004a39920a34ae0462fd77,808572546857607168,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:2cb55243067f4e71b8bca163fed899b94e8bc6a6b8544f21f2e287fbcb3db922,1018029846893477888,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:2cbfa7311617a9d695c0b49cb2a85a99956cf74134c0645dd5d111a65597d4f5,633927353337425921,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:2e975d612278fb755ba125a93c7771776dd7c73c0a5a211b464ab3e2ec908acd,997332421493243907,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:2f021de510dbb78a625d048b3f8675228ad806e5801045d3108310ecd9de383a,907073316371828736,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:2f35e2c0aece84baf0f180fc66009fff48f6479f784ae3c9d44f8b869d67c55f,619834739940327424,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:2f4ed9e0f4a3aa0894048e7dc2339ac5f30a8f9902a45c2fad0c6e70c147f021,776314493768839169,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:2fa1e20f9dfa3e60a5e154d1773f2112a16ac4b4eab5053060437d761821c591,1063627998564360194,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:3009efb4bac5508c235a12e449fd31b8dae90bb66ade175bdfa04027ce9b47e8,880711791457828864,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:30f211501c1bf909698a34448e863c622290fa90d69a1e49e0d9bc5f4e9aaf40,563993168635756544,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:3113c7f3f3ac1ec8519070ebed52ae45b0f84bba2bc8f15b195a9170d3b9f45a,880712401984860160,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:312afb611d61a091650de4dba41fda31601720766864d491a2a561438605009c,592269954336083968,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:31848676bb697a995ff1d23842b2af7c79a863b59d9fe2f4fa10950d5e100e84,1097099501813125120,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:31cfa141fdf035f26b590a32c24da149f86fb971b2e91a61f788f24ceb2a909a,886181947290009600,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:32511bca5665567050e853d9a994d6e2fcc0509275abbb65db456e480c54e851,1017766906177183745,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:326968ded1205feb1b7ecfe5b209bbb18222c579fa66b01a79dec2caf1bdeb79,1005457446880493568,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:32e69c58bc0dcf65a727f1339c76a63cf5b810f8890070855d8d271b2f028a1b,1072331080039129088,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:337f67bc529fe2aa02704bb2e747cee97af33db92323032ed495e958e05170e5,1085185815829897217,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:33874e1f5cd721b03c2ecedd782130d21701713f8da646421b46c0d70b2e6a2d,622620356331880448,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:33ae00ba8e08af1625688294cd88effbc4075ebd2655220f1d6f810b18fc7737,627099040191221760,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:33dd644d19909f327e82a3995db734c805846033ebe1b8f6306a98ef5e5954d0,897006099026632704,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:33e5d33f299c2c12125b9914e1dbb39ec66c2a7e29a3aaa711ce1efd1d58bdfe,989204239342751744,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:34374bd474ece22f80758272a235df39a8e2d2ed9f429c33546ef94ab239e1b9,1068397302824517632,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:3442f1ecce97b93f392ce65d0b34340ed034f92b995fb017a6b81ccb21a177df,771565151036190720,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:344fc89fccef86c8f35db1e7083f267ae4d54d5b848b1be623574712ee76e1f1,903573483463917569,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:3477ed9729c507c4064b1134afd1257aafcda3f76708fd7fb449ded903eaea3d,1034354010478858243,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:347af658e8b22ab0f9f9421b3aad7b6eb451e2edfb5f4e89f408c034b7f26aef,1071338201812365312,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:347ec6a7afa5ce71b79f28566bdb3fd4bec8d8e154bea56cda36e23cf02ac96a,610809736695418880,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:349115ef1b3d9afa15db552548a9432eff6a6ddb722a4ac703bee7257590e89c,1124176885951242240,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:3496c0dddadb02aba3e6323d959d1f687cc23f79fea0e650ca61e7844bf4cda3,877744620045615104,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:34b6ef8d9c3f2990e2f25c77007fe531ae10bc30ef15453c47d71217edebe2f3,1113006786825478144,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:34f4a42acab34d8a09b29b6db4dcb73dc36ff1e036ea90189e153d3175549dc3,547019854730231809,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:35224e4497a51b88e36014ca481678ed54c329ab36ecd68190160877e6a6e01a,1073881294013108224,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:35340d511f907da62b706b455c132e199888e77b39b7b615f02123b45e013d87,855627492828340225,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:35f0c395f27507dac3853608ffd572bde952c5d5c41de41801e3468d2f7ff566,867596142774595584,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:367e599c415bdaf5bf5567efb68a98886d3bd284c41b72cbdbdeaa11a5fa6222,977393816419422208,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:3696bcecdf7f0c94b968a4eb99a70c2b8ebad948f01cd5fcc247044bdb14703b,894444117777727488,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:36c536ca5661d63455668dbf9e662f836624614795009388e4914687db6ff40a,955267638711726080,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:36cb70fbe2af2d2f0692d6566f9fcf222f347bf91dd4b261a56b25a84149b534,931488159531012096,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:36fd81a4218f2cb7a7759fd15a5a3adfc40c181334a7e04d6c1a5385a50aa714,1048517753013825537,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:371d349499416091aa9689d0ff87f8a9c9b55655d23f8df2e4feef89d6971e5d,1023089127078735872,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:37586ee4c1d159510093618bab492abf0a8bb627e5c27195ac22a80e2523ab2a,572222658206699521,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:376fed02537f83d538bbd800a5c3cf6a77f9b6418166cae341e15402eacb718f,852386303480020992,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
